circuit_id,forecast_timestamp,forecast_value,step_ahead,generated_at,model_type,model_version,resolution,scope,product
buildingmain,2026-04-22 06:00:00+00:00,25.661082,211,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-22 07:00:00+00:00,48.034991,212,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-22 08:00:00+00:00,37.596461,213,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-22 09:00:00+00:00,51.987763,214,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-22 10:00:00+00:00,33.567154,215,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-22 11:00:00+00:00,34.289764,216,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-22 12:00:00+00:00,39.171993,217,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-22 13:00:00+00:00,37.516921,218,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-22 14:00:00+00:00,26.647585,219,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-22 15:00:00+00:00,47.589629,220,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-22 16:00:00+00:00,41.405501,221,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-22 17:00:00+00:00,46.394178,222,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-22 18:00:00+00:00,36.274052,223,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-22 19:00:00+00:00,16.333422,224,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-22 20:00:00+00:00,40.604449,225,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-22 21:00:00+00:00,47.862105,226,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-22 22:00:00+00:00,23.80916,227,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-22 23:00:00+00:00,53.56389,228,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-23 00:00:00+00:00,31.459447,229,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-23 01:00:00+00:00,21.276269,230,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-23 02:00:00+00:00,22.95321,231,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-23 03:00:00+00:00,21.138886,232,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-23 04:00:00+00:00,60.404354,233,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-23 05:00:00+00:00,43.579924,234,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-23 06:00:00+00:00,34.184092,235,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-23 07:00:00+00:00,57.949201,236,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-23 08:00:00+00:00,67.057194,237,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-23 09:00:00+00:00,31.722182,238,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-23 10:00:00+00:00,37.858712,239,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-23 11:00:00+00:00,31.665555,240,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-23 12:00:00+00:00,36.62024,241,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-23 13:00:00+00:00,46.419825,242,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-23 14:00:00+00:00,30.225048,243,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-23 15:00:00+00:00,39.43789,244,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-23 16:00:00+00:00,49.37841,245,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-23 17:00:00+00:00,64.054375,246,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-23 18:00:00+00:00,66.396817,247,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-23 19:00:00+00:00,57.526526,248,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-23 20:00:00+00:00,34.949103,249,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-23 21:00:00+00:00,28.688839,250,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-23 22:00:00+00:00,46.792606,251,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-23 23:00:00+00:00,37.344599,252,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-24 00:00:00+00:00,51.267861,253,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-24 01:00:00+00:00,51.111312,254,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-24 02:00:00+00:00,35.544987,255,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-24 03:00:00+00:00,48.911698,256,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-24 04:00:00+00:00,59.764343,257,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-24 05:00:00+00:00,26.383926,258,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-24 06:00:00+00:00,47.213401,259,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-24 07:00:00+00:00,39.643314,260,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-24 08:00:00+00:00,32.899062,261,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-24 09:00:00+00:00,30.824295,262,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-24 10:00:00+00:00,50.500722,263,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-24 11:00:00+00:00,38.44786,264,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-24 12:00:00+00:00,48.410656,265,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-24 13:00:00+00:00,51.747697,266,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-24 14:00:00+00:00,39.762474,267,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-24 15:00:00+00:00,41.073387,268,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-24 16:00:00+00:00,44.317212,269,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-24 17:00:00+00:00,50.215645,270,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-24 18:00:00+00:00,33.185909,271,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-24 19:00:00+00:00,46.557024,272,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-24 20:00:00+00:00,54.673696,273,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-24 21:00:00+00:00,26.81124,274,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-24 22:00:00+00:00,38.992692,275,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-24 23:00:00+00:00,35.857017,276,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-25 00:00:00+00:00,45.7855,277,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-25 01:00:00+00:00,40.90137,278,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-25 02:00:00+00:00,72.65284,279,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-25 03:00:00+00:00,45.327151,280,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-25 04:00:00+00:00,33.102233,281,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-25 05:00:00+00:00,40.797187,282,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-25 06:00:00+00:00,41.219862,283,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-25 07:00:00+00:00,42.225665,284,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-25 08:00:00+00:00,30.944218,285,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-25 09:00:00+00:00,50.152047,286,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-25 10:00:00+00:00,30.210984,287,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-25 11:00:00+00:00,37.784224,288,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
boiler_circuit_6,2026-04-13 12:00:00+00:00,22.761226,1,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
boiler_circuit_6,2026-04-13 13:00:00+00:00,31.550289,2,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
boiler_circuit_6,2026-04-13 14:00:00+00:00,49.129881,3,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
boiler_circuit_6,2026-04-13 15:00:00+00:00,47.934888,4,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
boiler_circuit_6,2026-04-13 16:00:00+00:00,12.098234,5,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
boiler_circuit_6,2026-04-13 17:00:00+00:00,42.921759,6,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
boiler_circuit_6,2026-04-13 18:00:00+00:00,38.834671,7,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
boiler_circuit_6,2026-04-13 19:00:00+00:00,56.14802,8,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
boiler_circuit_6,2026-04-13 20:00:00+00:00,42.599734,9,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
boiler_circuit_6,2026-04-13 21:00:00+00:00,39.319143,10,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
boiler_circuit_6,2026-04-13 22:00:00+00:00,46.919372,11,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
boiler_circuit_6,2026-04-13 23:00:00+00:00,34.516448,12,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
boiler_circuit_6,2026-04-14 00:00:00+00:00,24.775024,13,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
boiler_circuit_6,2026-04-14 01:00:00+00:00,27.989046,14,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
boiler_circuit_6,2026-04-14 02:00:00+00:00,45.678032,15,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
boiler_circuit_6,2026-04-14 03:00:00+00:00,31.649271,16,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
boiler_circuit_6,2026-04-14 04:00:00+00:00,26.468301,17,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
boiler_circuit_6,2026-04-14 05:00:00+00:00,21.260622,18,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
boiler_circuit_6,2026-04-14 06:00:00+00:00,51.530625,19,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
boiler_circuit_6,2026-04-14 07:00:00+00:00,39.78705,20,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
boiler_circuit_6,2026-04-14 08:00:00+00:00,38.554077,21,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
boiler_circuit_6,2026-04-14 09:00:00+00:00,38.729875,22,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
boiler_circuit_6,2026-04-14 10:00:00+00:00,42.554853,23,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
boiler_circuit_6,2026-04-14 11:00:00+00:00,62.110859,24,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
boiler_circuit_6,2026-04-14 12:00:00+00:00,42.519508,25,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
boiler_circuit_6,2026-04-14 13:00:00+00:00,59.859014,26,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
boiler_circuit_6,2026-04-14 14:00:00+00:00,46.187029,27,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
boiler_circuit_6,2026-04-14 15:00:00+00:00,14.7565,28,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
boiler_circuit_6,2026-04-14 16:00:00+00:00,49.45113,29,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
boiler_circuit_6,2026-04-14 17:00:00+00:00,25.497569,30,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
boiler_circuit_6,2026-04-14 18:00:00+00:00,39.725278,31,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
boiler_circuit_6,2026-04-14 19:00:00+00:00,43.475832,32,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
boiler_circuit_6,2026-04-14 20:00:00+00:00,59.124418,33,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
boiler_circuit_6,2026-04-14 21:00:00+00:00,46.455586,34,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
boiler_circuit_6,2026-04-14 22:00:00+00:00,30.05407,35,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
boiler_circuit_6,2026-04-14 23:00:00+00:00,45.093888,36,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
boiler_circuit_6,2026-04-15 00:00:00+00:00,37.249908,37,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
boiler_circuit_6,2026-04-15 01:00:00+00:00,53.467864,38,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
boiler_circuit_6,2026-04-15 02:00:00+00:00,57.302912,39,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
boiler_circuit_6,2026-04-15 03:00:00+00:00,27.630623,40,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
boiler_circuit_6,2026-04-15 04:00:00+00:00,36.254948,41,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
boiler_circuit_6,2026-04-15 05:00:00+00:00,41.784729,42,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
boiler_circuit_6,2026-04-15 06:00:00+00:00,38.036218,43,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
boiler_circuit_6,2026-04-15 07:00:00+00:00,45.644128,44,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
boiler_circuit_6,2026-04-15 08:00:00+00:00,61.47188,45,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
boiler_circuit_6,2026-04-15 09:00:00+00:00,25.094659,46,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
boiler_circuit_6,2026-04-15 10:00:00+00:00,31.718195,47,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
boiler_circuit_6,2026-04-15 11:00:00+00:00,33.58875,48,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
boiler_circuit_6,2026-04-15 12:00:00+00:00,28.51986,49,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
boiler_circuit_6,2026-04-15 13:00:00+00:00,42.25806,50,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
boiler_circuit_6,2026-04-15 14:00:00+00:00,48.988101,51,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
boiler_circuit_6,2026-04-15 15:00:00+00:00,42.409352,52,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
boiler_circuit_6,2026-04-15 16:00:00+00:00,50.78591,53,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
boiler_circuit_6,2026-04-15 17:00:00+00:00,27.435037,54,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
boiler_circuit_6,2026-04-15 18:00:00+00:00,45.588594,55,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
boiler_circuit_6,2026-04-15 19:00:00+00:00,38.078451,56,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
boiler_circuit_6,2026-04-15 20:00:00+00:00,28.993421,57,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
boiler_circuit_6,2026-04-15 21:00:00+00:00,39.839177,58,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
boiler_circuit_6,2026-04-15 22:00:00+00:00,51.127841,59,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
boiler_circuit_6,2026-04-15 23:00:00+00:00,52.277338,60,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
boiler_circuit_6,2026-04-16 00:00:00+00:00,32.133849,61,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
boiler_circuit_6,2026-04-16 01:00:00+00:00,49.497766,62,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
boiler_circuit_6,2026-04-16 02:00:00+00:00,46.008965,63,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
boiler_circuit_6,2026-04-16 03:00:00+00:00,39.378664,64,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
boiler_circuit_6,2026-04-16 04:00:00+00:00,35.261151,65,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
boiler_circuit_6,2026-04-16 05:00:00+00:00,43.204595,66,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
boiler_circuit_6,2026-04-16 06:00:00+00:00,37.638257,67,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
boiler_circuit_6,2026-04-16 07:00:00+00:00,35.439625,68,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
boiler_circuit_6,2026-04-16 08:00:00+00:00,47.874879,69,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
boiler_circuit_6,2026-04-16 09:00:00+00:00,37.232679,70,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
boiler_circuit_6,2026-04-16 10:00:00+00:00,34.642103,71,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
boiler_circuit_6,2026-04-16 11:00:00+00:00,20.265844,72,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
boiler_circuit_6,2026-04-16 12:00:00+00:00,48.081529,73,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
boiler_circuit_6,2026-04-16 13:00:00+00:00,49.528303,74,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
boiler_circuit_6,2026-04-16 14:00:00+00:00,41.685764,75,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
boiler_circuit_6,2026-04-16 15:00:00+00:00,36.605971,76,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
boiler_circuit_6,2026-04-16 16:00:00+00:00,33.346266,77,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
boiler_circuit_6,2026-04-16 17:00:00+00:00,57.001771,78,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
boiler_circuit_6,2026-04-16 18:00:00+00:00,46.026727,79,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
boiler_circuit_6,2026-04-16 19:00:00+00:00,20.247551,80,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
boiler_circuit_6,2026-04-16 20:00:00+00:00,16.476435,81,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
boiler_circuit_6,2026-04-16 21:00:00+00:00,42.441582,82,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
boiler_circuit_6,2026-04-16 22:00:00+00:00,47.785087,83,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
boiler_circuit_6,2026-04-16 23:00:00+00:00,43.743915,84,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
boiler_circuit_6,2026-04-17 00:00:00+00:00,21.913866,85,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
boiler_circuit_6,2026-04-17 01:00:00+00:00,28.28483,86,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
boiler_circuit_6,2026-04-17 02:00:00+00:00,53.861153,87,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
boiler_circuit_6,2026-04-17 03:00:00+00:00,22.696733,88,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
boiler_circuit_6,2026-04-17 04:00:00+00:00,53.645995,89,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
boiler_circuit_6,2026-04-17 05:00:00+00:00,55.227232,90,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
boiler_circuit_6,2026-04-17 06:00:00+00:00,57.455576,91,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
boiler_circuit_6,2026-04-17 07:00:00+00:00,40.502564,92,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
boiler_circuit_6,2026-04-17 08:00:00+00:00,35.285352,93,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
boiler_circuit_6,2026-04-17 09:00:00+00:00,47.034996,94,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
boiler_circuit_6,2026-04-17 10:00:00+00:00,25.025797,95,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
boiler_circuit_6,2026-04-17 11:00:00+00:00,29.686353,96,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
boiler_circuit_6,2026-04-17 12:00:00+00:00,28.434069,97,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
boiler_circuit_6,2026-04-17 13:00:00+00:00,55.968432,98,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
boiler_circuit_6,2026-04-17 14:00:00+00:00,36.094964,99,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
boiler_circuit_6,2026-04-17 15:00:00+00:00,30.071643,100,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
boiler_circuit_6,2026-04-17 16:00:00+00:00,27.870954,101,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
boiler_circuit_6,2026-04-17 17:00:00+00:00,20.346308,102,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
boiler_circuit_6,2026-04-17 18:00:00+00:00,46.619468,103,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
boiler_circuit_6,2026-04-17 19:00:00+00:00,36.803336,104,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
boiler_circuit_6,2026-04-17 20:00:00+00:00,39.020181,105,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
boiler_circuit_6,2026-04-17 21:00:00+00:00,23.395382,106,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
boiler_circuit_6,2026-04-17 22:00:00+00:00,47.262233,107,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
boiler_circuit_6,2026-04-17 23:00:00+00:00,36.863578,108,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
